,Title,Published_date,Views,Likes,channel_name
10,Pooling Layer in CNN | MaxPooling in Convolutional Neural Network,2022-09-02T14:00:08Z,1370,116,CampusX
11,Should I Start A Mentorship Program | Need Suggestions,2022-08-31T14:00:31Z,2952,341,CampusX
12,How to learn difficult Data Science concepts | My Learning Method,2022-08-29T14:00:02Z,4330,406,CampusX
13,Padding & Strides in CNN | CNN Lecture 4,2022-08-27T14:00:15Z,1371,108,CampusX
14,Google SQL Interview Question | User Session Histogram,2022-08-25T14:00:09Z,3123,250,CampusX
15,CNN Part 3 | Convolution Operation,2022-08-23T14:00:15Z,1679,125,CampusX
16,Data Science QnA | 21 August 2022,2022-08-21T15:42:43Z,5026,419,CampusX
17,CNN Vs Visual Cortex | The Famous Cat Experiment | History of CNN,2022-08-19T14:00:01Z,1497,131,CampusX
18,What is Convolutional Neural Network (CNN) | CNN Intution,2022-08-17T14:00:31Z,2222,197,CampusX
19,Keras Tuner | Hyperparameter Tuning a Neural Network,2022-08-11T14:00:21Z,2381,134,CampusX
20,How I would learn Data Science( If I had to start over! ),2022-08-09T14:00:21Z,18838,1298,CampusX
21,Adam Optimizer Explained in Detail with Animations | Optimizers in Deep Learning Part 5,2022-08-07T14:00:09Z,1421,103,CampusX
22,RMSProp Explained in Detail with Animations | Optimizers in Deep Learning Part 5,2022-08-05T14:00:35Z,975,90,CampusX
23,AdaGrad Explained in Detail with Animations | Optimizers in Deep Learning Part 4,2022-08-03T14:00:22Z,1264,108,CampusX
24,How to Talk About Previous Data Science Projects in Interviews | Project Based Questions  Interview,2022-08-01T14:00:19Z,5679,465,CampusX
25,Design the Best Reward Function | Reinforcement Learning Part-6,2022-07-28T14:00:20Z,924,34,CampusX
26,Nesterov Accelerated Gradient (NAG) Explained in Detail | Animations | Optimizers in Deep Learning,2022-07-26T14:00:33Z,1444,128,CampusX
27,How Data Science EdTech Companies are Scamming You!!!,2022-07-24T14:00:07Z,24374,1236,CampusX
28,Deep Learning meets Reinforcement Learning | Reinforcement Learning Part-5,2022-07-22T14:00:16Z,865,30,CampusX
29,SGD with Momentum Explained in Detail with Animations | Optimizers in Deep Learning Part 2,2022-07-20T14:00:26Z,1711,147,CampusX
30,Exponentially Weighted Moving Average or Exponential Weighted Average | Deep Learning,2022-07-18T14:00:34Z,1706,142,CampusX
31,Introducing Neural Networks into RL | Reinforcement Learning Part-4,2022-07-16T14:00:24Z,736,29,CampusX
32,Fresher Success Story | Soumik Dey | Data Analyst at Tiger Analytics | Cracked Fractal Analytics,2022-07-14T14:00:02Z,7987,328,CampusX
33,How do we train our first RL agent! | Reinforcement Learning Part-3,2022-07-12T14:00:26Z,879,44,CampusX
34,How do RL agents really learn? | Reinforcement Learning Part-2,2022-07-08T16:00:08Z,1080,42,CampusX
35,Optimizers in Deep Learning | Part 1 | Complete Deep Learning Course,2022-07-06T14:00:19Z,2288,153,CampusX
36,But what is Reinforcement Learning? | Reinforcement Learning Part-1,2022-07-04T14:00:29Z,2313,112,CampusX
37,Batch Normalization in Deep Learning | Batch Learning in Keras,2022-07-01T14:00:03Z,3184,174,CampusX
38,Why Multicollinearity is Bad? What is Multicollinearity? How to detect and remove Multicollinearity,2022-06-29T14:00:33Z,3174,208,CampusX
39,What is Online Machine Learning? How is it different from Offline ML? List some of it’s applications,2022-06-29T08:59:05Z,1067,44,CampusX
40,Difference between convex & non-convex cost function; what happens when cost function is non-convex?,2022-06-29T08:54:25Z,1060,45,CampusX
41,Give an example of when False positive is more crucial than false negative and vice versa.,2022-06-29T08:53:38Z,936,47,CampusX
42,Why KNN is known as a lazy learning technique?,2022-06-29T08:53:06Z,658,29,CampusX
43,How do you decide when to go for deep learning for a project?,2022-06-29T08:52:39Z,1065,76,CampusX
44,What are the main differences between Structured and Unstructured Data?,2022-06-29T08:52:21Z,465,25,CampusX
45,What are the main points of difference between Bagging and Boosting?,2022-06-29T08:51:55Z,703,43,CampusX
46,"Imagine you are working with a laptop of 2GB RAM, how would you process a dataset of 10GB?",2022-06-29T08:51:35Z,1844,131,CampusX
47,Give an example where the median is a better measure than the mean.,2022-06-29T08:51:15Z,491,29,CampusX
48,What do you mean by the unreasonable effectiveness of data?,2022-06-29T08:50:59Z,401,11,CampusX
49,What do you mean by semi supervised learning?,2022-06-29T08:50:43Z,566,25,CampusX
50,What is No Free Lunch Theorem in Machine Learning?,2022-06-29T08:50:30Z,454,19,CampusX
51,Why is 'Naïve' Bayes naïve?,2022-06-29T08:50:03Z,594,32,CampusX
52,What is an OOB error and how is it useful?,2022-06-29T08:49:50Z,391,16,CampusX
53,Why Logistic Regression is called regression?,2022-06-29T08:49:33Z,828,44,CampusX
54,In what scenario decision tree should be preferred over random forest?,2022-06-29T08:49:19Z,528,31,CampusX
55,What is the difference between Parametric & Non-Parametric ML Algorithms?,2022-06-29T08:49:04Z,1750,93,CampusX
56,Good College Vs Bad College | Choro Kaam Ki Baatien,2022-06-27T14:00:17Z,1638,165,CampusX
57,Xavier/Glorat And He Weight Initialization in Deep Learning,2022-06-25T14:00:32Z,1446,116,CampusX
58,Weight Initialization Techniques | What not to do?,2022-06-23T14:00:01Z,1934,143,CampusX
59,What are the Assumptions of Linear Regression? With Python Code,2022-06-20T14:00:07Z,6544,382,CampusX
60,100 Most Common Interview Questions on Machine Learning | With Solutions,2022-06-17T10:59:56Z,5664,389,CampusX
61,Best Service Based Company In Data Science | Product Vs Service Based Company | Salary Details,2022-06-15T14:00:01Z,6035,484,CampusX
62,Relu Variants Explained | Leaky Relu | Parametric Relu | Elu | Selu | Activation Functions Part 2,2022-06-09T14:00:02Z,2060,132,CampusX
63,Data Science Interview Preparation Part 1 | Types of Questions Asked | CampusX Live,2022-06-08T03:40:15Z,5531,356,CampusX
64,100 Python Problems with Solutions for Beginners | Most Common Python Programs for Practice,2022-06-05T14:00:19Z,9146,576,CampusX
65,How Uber uses Machine Learning | Machine Learning Case Study,2022-06-03T04:38:59Z,5096,382,CampusX
66,"Activation Functions in Deep Learning | Sigmoid, Tanh and Relu Activation Function",2022-06-01T14:00:06Z,4306,196,CampusX
67,Breed | Episode 2 | Choro Kaam Ki Baatien,2022-05-30T14:00:14Z,3265,345,CampusX
68,Book Recommender System | Machine Learning Project | Collaborative Filtering Based Recommender Sys,2022-05-27T14:57:18Z,36495,1148,CampusX
69,News Application in Python | Inshorts Clone using Python | GUI + OOP + API Tutorial in Python,2022-05-24T14:00:13Z,4891,234,CampusX
70,How Swiggy uses Machine Learning,2022-05-21T14:00:31Z,13836,1004,CampusX
71,Regularization in Deep Learning | L2 Regularization in ANN | L1 Regularization | Weight Decay in ANN,2022-05-20T14:00:03Z,2394,154,CampusX
72,Calculator GUI Application using Python | Tkinter Tutorial | Python Mini Project,2022-05-18T14:00:31Z,2662,106,CampusX
73,SQL Case  Study | Swiggy Case Study | CampusX Live,2022-05-18T04:10:31Z,9908,443,CampusX
74,Top 10 most common SQL queries | SQL Interview Questions For Data Science | CampusX Live 1,2022-05-17T16:14:31Z,0,0,CampusX
75,Wallpaper Viewer Application using Python | Tkinter GUI Tutorial | Mini Project,2022-05-16T14:00:20Z,2263,101,CampusX
76,Build GUIs Using Python | Python Tkinter in 30 mins | Login App GUI,2022-05-16T14:00:04Z,4065,177,CampusX
77,Dropout Layers in ANN | Code Example | Regression | Classification,2022-05-15T14:00:22Z,1531,139,CampusX
78,F*ck Convention | Choro Kaam Ki Baatien | CampusX Podcast,2022-05-14T14:00:12Z,3697,468,CampusX
79,SQL Interview Question Part 2 | CampusX Live,2022-05-14T04:18:36Z,6237,287,CampusX
80,Dropout Layer in Deep Learning | Dropouts in ANN | End to End Deep Learning,2022-05-12T14:00:14Z,2146,166,CampusX
81,Top 10 most common SQL queries | SQL Interview Questions For Data Science | CampusX Live 1,2022-05-11T03:57:15Z,16408,652,CampusX
82,20K Subscribers Milestone | Channel Updates,2022-05-07T14:00:29Z,1526,268,CampusX
83,Data Scaling in Neural Network | Feature Scaling in ANN | End to End Deep Learning Course,2022-05-05T14:00:16Z,1784,155,CampusX
84,Early Stopping In Neural Networks | End to End Deep Learning Course,2022-05-02T14:00:27Z,2323,151,CampusX
85,How to Improve the Performance of a Neural Network,2022-04-29T14:00:24Z,2367,185,CampusX
86,Join My Discord Community | CampusX Discord Community,2022-04-25T14:00:01Z,2663,225,CampusX
87,Vanishing Gradient Problem in ANN | Exploding Gradient Problem | Code Example,2022-04-17T14:00:22Z,5122,218,CampusX
88,Gradient Descent in Neural Networks | Batch vs Stochastics vs Mini Batch Gradient Descent,2022-04-14T14:00:06Z,2761,219,CampusX
89,The Story of My YouTube Failure | How I failed on YouTube | An Analytical Study using Python,2022-04-11T14:00:21Z,5458,588,CampusX
90,MLP Memoization | Complete Deep Learning Playlist,2022-04-09T14:00:19Z,2622,177,CampusX
91,Can you solve this puzzle?,2022-04-07T14:00:13Z,1963,140,CampusX
92,Backpropagation Part 3 | The Why | Complete Deep Learning Playlist,2022-04-05T14:00:04Z,2153,173,CampusX
93,Backpropagation Part 2 | The How | Complete Deep Learning Playlist,2022-04-03T14:00:19Z,3637,212,CampusX
94,Why I am Quitting YouTube? My last YouTube video...( April Fool's Prank),2022-04-01T12:00:00Z,7908,693,CampusX
95,Backpropagation in Deep Learning | Part 1 | The What?,2022-03-30T14:00:07Z,4052,285,CampusX
96,Data Science Interview Questions | Part 1 | Machine Learning Interview Questions,2022-03-26T14:00:23Z,14518,800,CampusX
97,Loss Functions in Deep Learning - Explained,2022-03-23T14:00:31Z,4217,337,CampusX
98,Generators in Python | Advanced Python Programming,2022-03-15T14:00:10Z,3296,166,CampusX
99,Iterators in Python,2022-03-13T14:00:17Z,3838,215,CampusX
100,Graduate Admission Prediction using ANN,2022-03-11T14:00:16Z,2837,210,CampusX
101,Handwritten Digit Classification using ANN | MNIST Dataset,2022-03-09T14:00:01Z,3655,248,CampusX
102,Customer Churn Prediction using ANN | Keras and Tensorflow | Deep Learning Classification,2022-03-07T14:00:05Z,5688,343,CampusX
103,Forward Propagation | How a neural network predicts output?,2022-03-05T14:00:04Z,3238,300,CampusX
104,MLP Notation,2022-03-03T14:00:13Z,2863,297,CampusX
105,Multi Layer Perceptron | MLP Intuition,2022-03-01T14:00:19Z,3724,356,CampusX
106,Problem with Perceptron,2022-02-27T14:00:11Z,2464,252,CampusX
107,Perceptron Loss Function | Hinge Loss | Binary Cross Entropy | Sigmoid Function,2022-02-25T14:00:01Z,5151,353,CampusX
108,Perceptron Trick | How to train a Perceptron | Perceptron Part 2 |  Deep Learning Full Course,2022-02-23T14:00:13Z,5450,358,CampusX
109,What is a Perceptron? Perceptron Vs Neuron | Perceptron Geometric Intuition,2022-02-21T14:00:24Z,6568,642,CampusX
110,Types of Neural Networks | History of Deep Learning | Applications of Deep Learning,2022-02-19T14:00:30Z,5419,584,CampusX
111,What is Deep Learning? Deep Learning Vs Machine Learning | Complete Deep Learning Course,2022-02-17T14:00:14Z,8837,795,CampusX
112,100 Days of Deep Learning | Course Announcement,2022-02-15T14:00:03Z,20041,1139,CampusX
113,Duplicate Question Pairs | Quora Question Pairs | NLP Projects | End to End NLP Project | Heroku,2022-02-12T14:00:03Z,11826,424,CampusX
114,Higher Education in Data Science | Should you pursue higher education in Data Science?,2022-02-08T14:00:17Z,2167,132,CampusX
115,Data Analyst Roadmap | How to become a Data Analyst in 2022?,2022-02-05T14:00:16Z,13164,719,CampusX
116,Tips and Tricks to Learn Data Science Faster | How to Learn Data Science Smartly,2022-02-02T14:00:09Z,6472,521,CampusX
117,Live QnA Session #2 | Advise from my personal journey into Data Science,2022-01-31T02:43:49Z,2408,151,CampusX
118,My Top YouTube Channels for ML @Bhavesh Bhatt @Unfold Data Science @codebasics @Krish Naik,2022-01-27T14:00:30Z,5258,279,CampusX
119,Complete OOP in Python in 1 Video | End to End OOP in Python in 4 hours,2022-01-24T14:00:10Z,55912,1624,CampusX
120,POS Tagging | Part of Speech Tagging in NLP | Hidden Markov Models in NLP | Viterbi Algorithm in NLP,2022-01-21T14:00:03Z,5628,342,CampusX
121,"Lambda Functions in Python | Map, Filter and Reduce | Higher Order Functions in Python",2022-01-18T14:00:32Z,6393,218,CampusX
122,Machine Learning Roadmap 2022 | How to learn Data Science in 2022,2022-01-15T14:00:01Z,19135,1107,CampusX
123,Recursion using Python | Recursion with examples | Memoization,2022-01-12T14:00:15Z,4510,150,CampusX
124,Python Functions in 1 video,2022-01-09T14:00:12Z,8077,233,CampusX
125,Text Classification | NLP Lecture 6 | End to End | Average Word2Vec,2022-01-06T14:00:09Z,6677,288,CampusX
126,Python Deep Dive | Mutability | Garbage Collection | Variable Referencing,2022-01-02T14:00:12Z,5325,154,CampusX
127,Word2vec Complete Tutorial | CBOW and Skip-gram | Game of Thrones Word2vec,2021-12-30T14:00:11Z,8339,342,CampusX
128,Python Dictionary in 1 Video | 100 Days of Python Programming,2021-12-26T14:00:03Z,3265,88,CampusX
129,Python Sets in 1 Video | 100 Days of Python Programming,2021-12-25T14:00:25Z,2768,91,CampusX
130,Python Tuples in 1 Video | 100 Days of Python Programming,2021-12-24T14:00:01Z,2922,87,CampusX
131,Python Lists in 1 Video | Resuming the 100 Days of Python Programing Playlist,2021-12-23T14:00:30Z,5249,149,CampusX
132,10K Subs Surprises | Major Announcements | Live Stream #1 | Dec 21 2021,2021-12-22T03:35:58Z,3108,204,CampusX
133,10K Subscribers Milestone | Thank You All,2021-12-17T08:30:06Z,911,172,CampusX
134,"Text Representation | NLP Lecture 4 | Bag of Words | Tf-Idf | N-grams, Bi-grams and Uni-grams",2021-12-16T14:00:32Z,9996,404,CampusX
135,Text Preprocessing | NLP Course Lecture 3,2021-12-10T14:00:05Z,11302,457,CampusX
136,Top 10 Doubts of Data Science Job Aspirants,2021-12-06T14:00:24Z,1763,149,CampusX
137,End to End NLP Pipeline | NLP Pipeline | Lecture 2 NLP Course,2021-12-02T14:00:01Z,11612,733,CampusX
138,Top 11 NLP Projects for Portfolio | Best NLP Projects,2021-11-29T14:16:20Z,18600,793,CampusX
139,Introduction to NLP | NLP Lecture 1 | End to End NLP Course,2021-11-25T14:00:33Z,21084,1023,CampusX
140,Complete NLP Roadmap | How to become a NLP Engineer,2021-11-22T14:00:19Z,7910,480,CampusX
141,NLP Course Announcement,2021-11-18T13:30:02Z,2944,401,CampusX
142,Agglomerative Hierarchical Clustering | Python Code Example,2021-11-07T14:00:06Z,5661,228,CampusX
143,My Favorite Blogs For Data Science | Top 10 Blogs For Data Science,2021-11-05T14:00:09Z,2107,198,CampusX
144,How To Get Your First Job In Data Science | Why You Are Not Getting A Job In Data Science,2021-11-01T13:30:08Z,13978,982,CampusX
145,How To Upload Dataset On Kaggle,2021-10-30T14:00:33Z,2245,110,CampusX
146,Everything You Need To Know About Kaggle | Kaggle For Beginners,2021-10-28T13:46:48Z,6021,375,CampusX
147,Complete SQL Course For Data Science | SQL For Data Science in 6 Hrs,2021-10-26T14:19:14Z,62477,2072,CampusX
148,Complete SQL Roadmap For Data Science | Free Course and Interview Questions For SQL,2021-10-24T13:30:05Z,19968,1088,CampusX
149,How To Learn Python For Data Science In 14 Days | Complete Roadmap With  Learning Resources,2021-10-22T13:30:19Z,9252,441,CampusX
150,What is Benford's Law | Benford's Law in Data Science,2021-10-20T13:30:14Z,1712,147,CampusX
151,T20 World Cup Cricket Score Predictor | Machine Learning Project,2021-10-18T13:33:35Z,6634,185,CampusX
152,T20 World Cup Cricket Score Prediction | Project Demo | Machine Learning Project,2021-10-16T13:30:07Z,902,43,CampusX
153,IPL Win Probability Predictor Project | End to End Machine Learning Project,2021-10-14T13:30:08Z,16724,528,CampusX
154,IPL Win Probability Predictor Project Demo,2021-10-12T13:30:06Z,1180,76,CampusX
155,How To Build A Kickass Data Science Portfolio | Portfolio For Data Science,2021-10-10T13:30:04Z,6514,421,CampusX
156,Find Similar Game of Thrones Character using Machine Learning | Visualizing High Dimensional Data,2021-10-08T11:30:21Z,2434,85,CampusX
157,Top 5 Mistakes While Learning Data Science | How Not To Learn Data Science | Practical Tips,2021-10-04T13:30:06Z,6554,578,CampusX
158,How Many Subscribers Will I Have By 2025 | Introduction to Time Series Forecasting using Prophet,2021-10-02T13:30:02Z,2118,204,CampusX
159,Stacking and Blending Ensembles,2021-09-30T13:30:09Z,3797,177,CampusX
160,My Favorite Data Science Books,2021-09-28T13:30:17Z,6680,414,CampusX
161,8 Projects To Get A Data Science Job | Projects for Data Science Portfolio,2021-09-26T12:30:11Z,36516,1940,CampusX
162,How To Select A Project In Data Science? | 5 Tips To Select Projects In Data Science,2021-09-24T12:30:22Z,2729,234,CampusX
163,How to become a Rockstar Data Scientist? 4 Actionable Points,2021-09-22T13:30:22Z,8930,697,CampusX
164,Gradient Boosting Regression Part 2 | Mathematics of Gradient Boosting,2021-09-20T13:30:19Z,4192,153,CampusX
165,Machine Learning Android App | How to convert ML model to an Android App,2021-09-17T06:44:40Z,24129,686,CampusX
166,Which Bollywood Celebrity Are You? Deep Learning Project | End to End,2021-09-15T14:14:39Z,4757,128,CampusX
167,Introduction to Face Detection using MTCNN in under 30 minutes,2021-09-12T06:00:05Z,3425,106,CampusX
168,Gradient Boosting | How Gradient Boosting works?,2021-09-09T13:30:13Z,8908,374,CampusX
169,Which Bollywood Celebrity Are You? Project Teaser,2021-09-02T23:43:33Z,507,51,CampusX
170,Fashion Recommender System | Clothes Recommendation | Ecommerce Project,2021-09-01T14:16:59Z,27063,719,CampusX
171,Fashion Recommendation System | Project Teaser,2021-08-31T04:47:25Z,1058,45,CampusX
172,How To Deploy A Machine Learning Model On AWS EC2 | AUG 2021 Updated | ML Model To Flask Website,2021-08-28T07:30:02Z,15062,576,CampusX
173,K-Means Clustering Algorithm in Python | Practical Example | Student Clustering Example | sklearn,2021-08-26T14:30:11Z,6472,270,CampusX
174,K-Means Clustering Algorithm From Scratch In Python | ML Algorithms From Scratch,2021-08-25T14:30:02Z,5587,197,CampusX
175,K-Means Clustering Algorithm | Geometric Intuition | Clustering | Unsupervised Learning,2021-08-24T14:30:01Z,9350,405,CampusX
176,How to train a ML model on a dataset with 3 Crore rows?,2021-08-20T19:59:53Z,4059,247,CampusX
177,What is Out-of-core Machine Learning?,2021-08-20T19:59:35Z,1219,100,CampusX
178,Bagging Vs Boosting | What is the difference between Bagging and Boosting,2021-08-18T14:30:01Z,5659,255,CampusX
179,AdaBoost Hyperparameters | GridSearchCV in Adaboost,2021-08-17T14:30:02Z,3351,113,CampusX
180,AdaBoost Algorithm | Code from Scratch,2021-08-16T14:30:00Z,4093,139,CampusX
181,Laptop Price Predictor | Machine Learning Project,2021-08-12T12:17:43Z,30962,965,CampusX
182,Laptop Price Prediction | Project Teaser 😍😍,2021-08-11T15:52:38Z,660,22,CampusX
183,AdaBoost Step by Step Explanation,2021-08-10T14:30:10Z,4307,214,CampusX
184,How Adaboost Classifier Works? | Geometric Intuition,2021-08-09T14:30:15Z,5664,226,CampusX
185,Posture detection using PoseNet | Machine Learning in Javascript | ml5js PoseNet | Deep Learning,2021-08-05T12:12:30Z,6197,172,CampusX
186,PoseNet Project Teaser | Detecting Pose using Deep Learning 😄😄😄 | Check Description for full project,2021-08-04T10:06:09Z,766,60,CampusX
187,Build a Chatbot in 1 hour | Python Chatbot Telegram | DialogFlow Tutorial | Chatbot Tutorial 🔥🔥🔥,2021-08-03T08:50:15Z,11541,425,CampusX
188,How To Build A Chatbot | Project Teaser Full Video Coming Soon,2021-08-02T07:01:12Z,505,20,CampusX
189,Learn to build Funny Chatbot | Subscribe,2021-08-02T05:18:28Z,2844,152,CampusX
190,Feature Importance using Random Forest and Decision Trees | How is Feature Importance calculated,2021-07-30T14:30:04Z,6350,222,CampusX
191,Software Engineering Vs Data Science | Salary Comparison | Which one should you choose?,2021-07-29T14:00:12Z,5259,192,CampusX
192,OOB Score | Out of Bag Evaluation in Random Forest,2021-07-28T14:30:08Z,3757,136,CampusX
193,Olympics Data Analysis | Data Analysis Project | Machine Learning with Deployment,2021-07-27T17:13:25Z,24225,599,CampusX
194,Project Teaser | Olympics Analysis Web Application | Video Dropping on 27th July 2021,2021-07-27T09:09:44Z,403,21,CampusX
195,Hyperparameter Tuning Random Forest using GridSearchCV and RandomizedSearchCV | Code Example,2021-07-26T14:30:01Z,5189,170,CampusX
196,Random Forest Hyper-parameters,2021-07-23T14:30:05Z,4441,159,CampusX
197,Bagging Vs Random Forest | What is the difference between Bagging and Random Forest | Very Important,2021-07-22T14:30:06Z,4150,176,CampusX
198,How Random Forest Performs So Well? Bias Variance Trade-Off in Random Forest,2021-07-20T14:30:08Z,3257,132,CampusX
199,Introduction to Random Forest | Intuition behind the Algorithm,2021-07-19T15:13:28Z,6279,205,CampusX
200,WhatsApp Chat Analysis Project | End to End Project with Heroku Deployment,2021-07-14T13:57:47Z,32119,819,CampusX
201,WhatsApp Chat Analysis Project Teaser | Video coming soon,2021-07-14T10:55:50Z,570,21,CampusX
202,Introduction to Ensemble Learning | Ensemble Techniques in Machine Learning,2021-07-12T14:30:15Z,8390,371,CampusX
203,String Functions in Python | Part 5,2021-07-12T10:26:31Z,3614,129,CampusX
204,String Operations in Python | Part 4,2021-07-12T10:23:14Z,2602,68,CampusX
205,Editing and Deleting Strings in Python | Part 3,2021-07-12T10:21:49Z,2343,65,CampusX
206,Accessing Substrings from a String | Indexing and Slicing in Python Strings | Part 2,2021-07-12T10:21:07Z,2924,75,CampusX
207,Strings in Python | Part 1,2021-07-12T10:19:00Z,3247,101,CampusX
208,Email Spam Classifier | SMS Spam Classifier | End to End Project | Heroku Deployment,2021-07-10T14:29:46Z,50674,1167,CampusX
209,Email Spam Classifier End to End Project Teaser | Full Video coming soon,2021-07-10T11:41:30Z,238,11,CampusX
210,Movie Recommender System Project | Content Based Recommender System with Heroku Deployment,2021-07-07T13:15:50Z,281091,6314,CampusX
211,Built-in Modules in Python | How to use Modules in Python,2021-07-06T12:30:18Z,4563,117,CampusX
212,Movie Recommender System Project -Teaser,2021-07-06T08:27:18Z,519,45,CampusX
213,Regression Trees | Decision Trees Part 3,2021-07-05T14:30:09Z,3444,136,CampusX
214,Built-in Functions in Python,2021-07-05T12:30:07Z,3786,121,CampusX
215,Decision Trees - Hyperparameters | Overfitting and Underfitting in Decision Trees,2021-07-03T14:30:06Z,5309,310,CampusX
216,Decision Trees Geometric Intuition | Entropy | Gini impurity | Information Gain,2021-07-02T14:30:01Z,9925,316,CampusX
217,Logistic Regression Hyperparameters || Logistic Regression Part 8,2021-06-30T14:30:00Z,3673,119,CampusX
218,Polynomial Features in Logistic Regression | Non Linear Logistic Regression | Logistic Regression 7,2021-06-29T14:30:05Z,2338,114,CampusX
219,"Break, Continue and Pass Statements in Python",2021-06-29T12:30:08Z,2859,107,CampusX
220,How to view Sklearn Library Source Code | Machine Learning Tips and Tricks,2021-06-29T06:28:41Z,473,24,CampusX
221,Softmax Regression || Multinomial Logistic Regression || Logistic Regression Part 6,2021-06-28T14:30:03Z,4064,144,CampusX
222,Nested Loops in Python,2021-06-28T12:30:06Z,3144,82,CampusX
223,For Loop In Python,2021-06-26T12:30:09Z,3589,111,CampusX
224,Guessing Game in Python,2021-06-25T12:30:02Z,3590,115,CampusX
225,"Precision, Recall and F1 Score | Classification Metrics Part 2",2021-06-24T14:30:16Z,6365,258,CampusX
226,While Loop in Python | Day 8 | 100 Days of Python Programming,2021-06-24T12:30:19Z,3772,114,CampusX
227,Accuracy and Confusion Matrix | Type 1 and Type 2 Errors | Classification Metrics Part 1,2021-06-23T14:30:05Z,6651,211,CampusX
228,If-else Statements in Python | Nested If-else | Day 7 | 100 Days of Python Programming,2021-06-23T12:30:02Z,4261,117,CampusX
229,Indentation in Python | Day 7 | 100 Days of Python Programming,2021-06-22T12:30:09Z,3268,75,CampusX
230,Logistic Regression Part 5 | Gradient Descent & Code From Scratch,2021-06-21T14:30:01Z,5071,168,CampusX
231,Operators in Python | 100 Days of Python Programming,2021-06-21T12:30:06Z,4037,109,CampusX
232,Literals in Python | 100 Days of Python Programming,2021-06-19T12:30:12Z,4932,138,CampusX
233,Derivative of Sigmoid Function,2021-06-19T09:49:04Z,2850,84,CampusX
234,Logistic Regression Part 4 | Loss Function | Maximum Likelihood | Binary Cross Entropy,2021-06-18T14:30:04Z,5583,189,CampusX
235,Type Conversion in Python,2021-06-18T12:30:19Z,3939,96,CampusX
236,Logistic Regression Part 3 | Sigmoid Function,2021-06-17T14:30:04Z,6526,227,CampusX
237,Taking user input in Python | The input function,2021-06-17T12:30:00Z,4350,111,CampusX
238,Logistic Regression Part 2 | Perceptron Trick Code,2021-06-16T14:30:08Z,4945,164,CampusX
239,Keywords and Identifiers in Python,2021-06-16T12:30:12Z,4328,123,CampusX
240,Logistic Regression Part 1 | Perceptron Trick,2021-06-15T14:30:10Z,11597,315,CampusX
241,Variables in Python | Dynamic Typing | Dynamic Binding in Python,2021-06-15T12:30:12Z,5280,156,CampusX
242,Comments in Python | 100 Days of Python Programming,2021-06-14T12:30:03Z,4351,101,CampusX
243,ElasticNet Regression | Intuition and Code Example | Regularized Linear Models,2021-06-12T14:30:01Z,2466,100,CampusX
244,Data Types in Python | 100 Days of Python Programming,2021-06-12T12:30:04Z,6673,159,CampusX
245,Why Lasso Regression creates sparsity?,2021-06-11T14:30:02Z,2973,140,CampusX
246,Writing the Hello World Program | Print Function in Python | 100 Days of Python Programming,2021-06-11T10:07:21Z,21247,328,CampusX
247,Lasso Regression | Intuition and Code Sample | Regularized Linear Models,2021-06-10T14:30:03Z,4156,145,CampusX
248,5 Key Points - Ridge Regression | Part 4 | Regularized Linear Models,2021-06-08T08:42:26Z,3403,130,CampusX
249,Ridge Regression Part 3 | Gradient Descent | Regularized Linear Models,2021-06-04T14:30:02Z,3411,108,CampusX
250,Ridge Regression Part 2 | Mathematical Formulation & Code from scratch | Regularized Linear Models,2021-06-03T14:30:05Z,5181,176,CampusX
251,Ridge Regression Part 1 | Geometric Intuition and Code | Regularized Linear Models,2021-06-02T14:30:02Z,8623,266,CampusX
252,Polynomial Regression,2021-05-29T01:48:09Z,8366,294,CampusX
253,Mini-Batch Gradient Descent,2021-05-26T14:30:12Z,2817,151,CampusX
254,Stochastic Gradient Descent,2021-05-25T14:30:06Z,4880,195,CampusX
255,Batch Gradient Descent,2021-05-22T14:35:24Z,6684,253,CampusX
256,Gradient Descent From Scratch | End to End Gradient Descent | Gradient Descent Animation,2021-05-21T14:30:01Z,18778,904,CampusX
257,Multiple Linear Regression | Part 3 | Code From Scratch,2021-05-17T14:30:03Z,5167,188,CampusX
258,Multiple Linear Regression | Part 2 | Mathematical Formulation From Scratch,2021-05-15T14:30:07Z,7554,309,CampusX
259,Multiple Linear Regression | Geometric Intuition & Code,2021-05-14T14:30:01Z,8510,327,CampusX
260,"Regression Metrics | MSE, MAE & RMSE | R2 Score & Adjusted R2 Score",2021-05-13T14:30:02Z,15985,600,CampusX
261,Simple Linear Regression | Mathematical Formulation | Coding from Scratch,2021-05-11T14:30:06Z,12779,527,CampusX
262,Simple Linear Regression | Code + Intuition,2021-05-10T14:30:07Z,17896,536,CampusX
263,Principle Component Analysis(PCA) | Part 3 | Code Example and Visualization,2021-05-08T14:30:06Z,5953,246,CampusX
264,Principle Component Analysis (PCA) | Part 2 | Problem Formulation and Step by Step Solution,2021-05-07T14:30:04Z,9105,341,CampusX
265,Principle Component Analysis  (PCA) | Part 1 | Geometric Intuition,2021-05-06T14:30:03Z,10930,353,CampusX
266,Curse of Dimensionality,2021-05-05T14:30:03Z,6090,251,CampusX
267,Feature Construction | Feature Splitting,2021-05-04T14:30:09Z,5242,174,CampusX
268,Outlier Detection using the Percentile Method | Winsorization Technique,2021-05-03T14:30:04Z,4830,199,CampusX
